Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
178,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanPi",1,"AtanPi","Millisecond",No,0.517,0.622500000000002,0.530149999999995,0.534263,0.0174826465673825,53.4263,0.5278, 0.517, 0.5199, 0.5269, 0.544700000000001, 0.518600000000001, 0.536099999999999, 0.542100000000001, 0.519400000000001, 0.519600000000001, 0.519, 0.5345, 0.5448, 0.5189, 0.523099999999999, 0.518699999999999, 0.521699999999999, 0.5184, 0.534500000000001, 0.519900000000003, 0.535599999999999, 0.517900000000001, 0.518099999999997, 0.551099999999998, 0.5197, 0.586300000000001, 0.587299999999999, 0.560400000000001, 0.577200000000001, 0.518699999999999, 0.526999999999997, 0.522900000000003, 0.5242, 0.526900000000001, 0.522600000000001, 0.521100000000001, 0.547699999999999, 0.520799999999998, 0.531299999999998, 0.536899999999999, 0.522699999999997, 0.622500000000002, 0.527899999999999, 0.521699999999999, 0.5273, 0.536000000000001, 0.537500000000001, 0.525000000000002, 0.518000000000001, 0.522300000000001, 0.5244, 0.519100000000002, 0.524300000000004, 0.518500000000003, 0.528500000000001, 0.522500000000001, 0.534099999999995, 0.532299999999999, 0.517199999999995, 0.518699999999995, 0.552599999999998, 0.523499999999999, 0.545300000000005, 0.555299999999995, 0.529699999999998, 0.520499999999998, 0.527999999999999, 0.530099999999997, 0.575099999999999, 0.5304, 0.539900000000003, 0.531700000000001, 0.538800000000002, 0.534800000000004, 0.529699999999998, 0.534399999999998, 0.537099999999995, 0.539700000000003, 0.539099999999998, 0.543400000000005, 0.544400000000003, 0.534199999999998, 0.583600000000004, 0.5289, 0.533499999999997, 0.530499999999996, 0.5321, 0.530199999999994, 0.529000000000003, 0.543100000000003, 0.533799999999999, 0.530199999999994, 0.540300000000002, 0.529200000000003, 0.527899999999995, 0.5473, 0.560899999999997, 0.544900000000005, 0.545499999999997, 0.5379
179,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanPiF",1,"AtanPiF","Millisecond",No,0.532299999999999,0.647300000000001,0.54975,0.551961,0.0152784940030095,55.1961,0.5356, 0.585599999999999, 0.592499999999999, 0.545399999999999, 0.5511, 0.539999999999999, 0.548299999999999, 0.5412, 0.5419, 0.5502, 0.551300000000001, 0.543700000000001, 0.5548, 0.553000000000001, 0.550700000000001, 0.548599999999999, 0.545000000000002, 0.551299999999998, 0.5487, 0.555399999999999, 0.549500000000002, 0.534400000000002, 0.5473, 0.5486, 0.5472, 0.5365, 0.547000000000001, 0.542300000000001, 0.576900000000002, 0.551400000000001, 0.597799999999999, 0.541899999999998, 0.549099999999999, 0.5579, 0.557400000000001, 0.554099999999998, 0.548500000000001, 0.5655, 0.540600000000001, 0.544799999999999, 0.5486, 0.551500000000001, 0.5519, 0.5518, 0.556299999999997, 0.552000000000003, 0.556400000000004, 0.579900000000002, 0.549999999999997, 0.550000000000004, 0.545499999999997, 0.548299999999998, 0.547800000000002, 0.535900000000005, 0.557100000000005, 0.545899999999996, 0.570399999999999, 0.5471, 0.647300000000001, 0.549599999999998, 0.538799999999995, 0.563699999999997, 0.549500000000002, 0.551700000000004, 0.5548, 0.541400000000003, 0.566399999999994, 0.540199999999999, 0.5456, 0.550400000000003, 0.546299999999995, 0.532499999999999, 0.5336, 0.549799999999998, 0.549700000000001, 0.5486, 0.552599999999998, 0.532699999999998, 0.532299999999999, 0.553699999999999, 0.548199999999994, 0.564700000000002, 0.576699999999995, 0.551099999999998, 0.549199999999999, 0.551900000000003, 0.5381, 0.582499999999996, 0.539900000000003, 0.5533, 0.550800000000002, 0.5578, 0.542199999999994, 0.552699999999994, 0.537700000000001, 0.536900000000003, 0.552799999999998, 0.550599999999996, 0.557599999999994, 0.550800000000002
180,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCbrt",1,"Cbrt","Millisecond",No,0.5201,0.645800000000001,0.535599999999999,0.541427,0.0173201261831432,54.1427,0.5201, 0.533700000000001, 0.5407, 0.533799999999999, 0.533099999999999, 0.5489, 0.5434, 0.5481, 0.532900000000001, 0.533800000000001, 0.591700000000001, 0.5395, 0.531799999999999, 0.5357, 0.5284, 0.529500000000001, 0.5406, 0.526700000000002, 0.5518, 0.540999999999997, 0.534100000000002, 0.5334, 0.563000000000002, 0.569100000000002, 0.539200000000001, 0.536799999999999, 0.533200000000001, 0.5349, 0.539400000000001, 0.5335, 0.535399999999999, 0.5334, 0.5397, 0.536199999999997, 0.539899999999999, 0.532399999999999, 0.5379, 0.5411, 0.585599999999999, 0.539800000000003, 0.537200000000002, 0.645800000000001, 0.532800000000002, 0.533200000000001, 0.540299999999998, 0.5337, 0.541399999999999, 0.535199999999996, 0.548299999999998, 0.532200000000003, 0.532799999999995, 0.535000000000004, 0.537199999999999, 0.532499999999999, 0.544499999999999, 0.535000000000004, 0.534400000000005, 0.534500000000001, 0.5501, 0.543300000000002, 0.610199999999999, 0.534700000000001, 0.537100000000002, 0.534399999999998, 0.544000000000004, 0.534200000000006, 0.578800000000001, 0.534500000000001, 0.539200000000001, 0.540800000000004, 0.534399999999998, 0.538399999999996, 0.541800000000002, 0.531800000000004, 0.535499999999999, 0.531000000000006, 0.566500000000005, 0.5334, 0.5349, 0.537299999999995, 0.532699999999998, 0.546799999999998, 0.537599999999998, 0.535800000000002, 0.535199999999996, 0.532899999999998, 0.535699999999999, 0.531999999999996, 0.539499999999997, 0.546499999999995, 0.534100000000002, 0.533899999999996, 0.531300000000002, 0.533999999999999, 0.532800000000002, 0.5779, 0.539200000000001, 0.567099999999996, 0.529900000000005, 0.532299999999999
181,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCbrtF",1,"CbrtF","Millisecond",No,0.5336,0.861499999999999,0.546950000000001,0.558345,0.0448988983717857,55.8345,0.5383, 0.552, 0.570800000000001, 0.555100000000001, 0.5482, 0.5556, 0.541700000000001, 0.549900000000001, 0.5427, 0.549099999999999, 0.5425, 0.5405, 0.5449, 0.551, 0.543199999999999, 0.5419, 0.554, 0.547800000000001, 0.5488, 0.557600000000001, 0.544099999999997, 0.5886, 0.5563, 0.581099999999999, 0.544300000000003, 0.547000000000001, 0.539000000000001, 0.547000000000001, 0.5396, 0.545300000000001, 0.541699999999999, 0.5458, 0.544800000000002, 0.543700000000001, 0.544800000000002, 0.5413, 0.542400000000001, 0.546499999999998, 0.548500000000001, 0.563800000000001, 0.5365, 0.537300000000002, 0.540300000000002, 0.561399999999999, 0.5411, 0.550599999999999, 0.552700000000002, 0.567100000000003, 0.542499999999997, 0.547199999999997, 0.539099999999998, 0.572099999999999, 0.546700000000001, 0.548999999999999, 0.5336, 0.551700000000004, 0.550599999999996, 0.576099999999997, 0.5379, 0.5383, 0.549900000000001, 0.540400000000005, 0.538600000000002, 0.555, 0.558700000000002, 0.543100000000003, 0.544800000000002, 0.5471, 0.540100000000002, 0.548000000000002, 0.563800000000001, 0.539400000000001, 0.618199999999995, 0.651399999999995, 0.617400000000004, 0.684399999999997, 0.5456, 0.544200000000004, 0.585799999999999, 0.545200000000001, 0.800799999999995, 0.5747, 0.861499999999999, 0.546499999999995, 0.5428, 0.539400000000001, 0.559999999999995, 0.542200000000001, 0.552899999999994, 0.549399999999999, 0.554200000000002, 0.557400000000001, 0.551300000000005, 0.546900000000001, 0.537099999999995, 0.5503, 0.544200000000004, 0.539000000000001, 0.541900000000005, 0.5379
182,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCompoundF",1,"CompoundF","Millisecond",No,0.702400000000001,0.871299999999991,0.711349999999999,0.722913,0.0312107758794938,72.2913,0.7463, 0.732000000000001, 0.7218, 0.715299999999999, 0.728400000000001, 0.7141, 0.719299999999999, 0.7117, 0.704699999999999, 0.720500000000001, 0.709499999999998, 0.719899999999999, 0.723200000000002, 0.790499999999998, 0.772199999999998, 0.7194, 0.702400000000001, 0.723500000000001, 0.7089, 0.739600000000003, 0.7164, 0.707899999999999, 0.715, 0.706700000000001, 0.7148, 0.713200000000001, 0.7073, 0.723799999999997, 0.708600000000001, 0.7075, 0.819399999999998, 0.707100000000001, 0.826400000000003, 0.712400000000002, 0.713100000000004, 0.7121, 0.706900000000005, 0.7149, 0.708200000000005, 0.704599999999999, 0.709700000000005, 0.716499999999996, 0.709000000000003, 0.708399999999997, 0.707000000000001, 0.7042, 0.706000000000003, 0.7027, 0.709699999999998, 0.709399999999995, 0.707900000000002, 0.709399999999995, 0.703299999999999, 0.707500000000003, 0.712499999999999, 0.706599999999995, 0.763300000000001, 0.713900000000002, 0.723099999999995, 0.706099999999999, 0.704799999999999, 0.706199999999995, 0.712499999999999, 0.709699999999998, 0.706200000000003, 0.711800000000004, 0.7044, 0.707499999999996, 0.709400000000002, 0.704700000000003, 0.729300000000002, 0.705600000000004, 0.721899999999998, 0.806100000000001, 0.715199999999996, 0.704899999999995, 0.709699999999998, 0.7639, 0.70859999999999, 0.720800000000011, 0.722700000000003, 0.708500000000001, 0.749499999999998, 0.871299999999991, 0.704899999999995, 0.710999999999999, 0.814599999999999, 0.706400000000002, 0.805999999999997, 0.707499999999996, 0.709599999999995, 0.80380000000001, 0.704499999999996, 0.730100000000007, 0.706099999999992, 0.712599999999995, 0.7029, 0.726000000000013, 0.710400000000007, 0.713999999999999
183,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCos",1,"Cos","Millisecond",No,0.526699999999998,0.964200000000005,0.536,0.58293,0.0893773533955892,58.293,0.636699999999999, 0.5392, 0.5468, 0.5306, 0.5328, 0.741200000000001, 0.7255, 0.741300000000001, 0.742800000000001, 0.619400000000001, 0.529200000000001, 0.540700000000001, 0.531000000000001, 0.5786, 0.544599999999999, 0.728199999999999, 0.646799999999999, 0.531200000000002, 0.563800000000001, 0.528199999999998, 0.7456, 0.532799999999998, 0.533999999999999, 0.5319, 0.5427, 0.531600000000001, 0.530899999999999, 0.535799999999998, 0.531700000000001, 0.5304, 0.532499999999999, 0.533899999999999, 0.691300000000002, 0.7608, 0.762699999999999, 0.7683, 0.759699999999999, 0.791900000000002, 0.747, 0.7334, 0.786000000000001, 0.762499999999996, 0.742399999999996, 0.653100000000002, 0.529200000000003, 0.531700000000001, 0.558, 0.585199999999993, 0.531500000000001, 0.580500000000001, 0.964200000000005, 0.533200000000001, 0.535400000000003, 0.546499999999995, 0.531099999999995, 0.552600000000005, 0.533200000000001, 0.534399999999998, 0.541200000000003, 0.531599999999997, 0.531399999999998, 0.526699999999998, 0.544600000000003, 0.530499999999996, 0.531500000000001, 0.560299999999998, 0.531400000000005, 0.530500000000004, 0.535699999999999, 0.529600000000002, 0.532699999999998, 0.536200000000001, 0.528500000000001, 0.534499999999994, 0.531199999999998, 0.546500000000002, 0.535699999999999, 0.534999999999997, 0.529699999999998, 0.537500000000001, 0.551899999999996, 0.548500000000004, 0.543399999999998, 0.530500000000004, 0.529599999999995, 0.545999999999999, 0.529299999999999, 0.540599999999998, 0.552700000000002, 0.532999999999994, 0.5304, 0.578700000000005, 0.537300000000002, 0.535699999999999, 0.534799999999997, 0.533900000000003, 0.530899999999995, 0.561300000000003, 0.543400000000005, 0.5304
184,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCosF",1,"CosF","Millisecond",No,0.525700000000001,0.6417,0.545649999999998,0.54763,0.0155101225011278,54.763,0.5347, 0.555000000000001, 0.576, 0.5428, 0.5359, 0.5609, 0.557600000000001, 0.548299999999999, 0.539000000000001, 0.554599999999999, 0.551399999999999, 0.5458, 0.5519, 0.539400000000001, 0.545599999999999, 0.536200000000001, 0.535399999999999, 0.5496, 0.552099999999999, 0.5458, 0.6417, 0.552199999999999, 0.560700000000001, 0.547500000000003, 0.538800000000002, 0.533999999999999, 0.583600000000001, 0.558599999999998, 0.5351, 0.545300000000001, 0.541799999999999, 0.552699999999998, 0.540800000000001, 0.535399999999999, 0.553099999999997, 0.536899999999999, 0.526, 0.5318, 0.576899999999998, 0.540099999999999, 0.551699999999997, 0.5641, 0.549900000000001, 0.5352, 0.534800000000001, 0.557199999999998, 0.529799999999998, 0.543700000000001, 0.548999999999999, 0.593999999999994, 0.541399999999996, 0.551400000000001, 0.558, 0.543799999999997, 0.5535, 0.567999999999998, 0.545699999999997, 0.557400000000001, 0.550699999999999, 0.5366, 0.542000000000002, 0.5473, 0.549799999999998, 0.5443, 0.553899999999999, 0.548299999999998, 0.539100000000005, 0.548200000000001, 0.537700000000001, 0.542400000000001, 0.529899999999998, 0.529400000000003, 0.539699999999996, 0.5291, 0.547000000000004, 0.543800000000005, 0.534100000000002, 0.581699999999998, 0.549599999999998, 0.538500000000006, 0.534700000000001, 0.554000000000002, 0.533699999999996, 0.566400000000002, 0.525700000000001, 0.545100000000005, 0.541400000000003, 0.5428, 0.551099999999998, 0.546599999999998, 0.547499999999999, 0.534600000000005, 0.531599999999997, 0.566000000000003, 0.546100000000003, 0.551400000000001, 0.540699999999994, 0.538699999999999, 0.540399999999998, 0.541799999999995
185,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCosh",1,"Cosh","Millisecond",No,0.526299999999999,0.699199999999998,0.538000000000004,0.543029,0.0196362333200638,54.3029,0.5412, 0.5387, 0.5456, 0.551, 0.535400000000001, 0.535499999999999, 0.5489, 0.536300000000001, 0.535300000000001, 0.5441, 0.535399999999999, 0.534699999999999, 0.5342, 0.5389, 0.5388, 0.557, 0.546100000000001, 0.5441, 0.5428, 0.536799999999999, 0.5412, 0.537100000000002, 0.5657, 0.537600000000001, 0.537700000000001, 0.536000000000001, 0.542900000000003, 0.538500000000003, 0.584700000000002, 0.5365, 0.539100000000001, 0.536100000000001, 0.5687, 0.549699999999998, 0.549300000000002, 0.542399999999997, 0.533799999999999, 0.533300000000001, 0.540900000000001, 0.535900000000002, 0.534500000000001, 0.534699999999997, 0.5381, 0.534700000000001, 0.535, 0.5395, 0.535600000000002, 0.533900000000003, 0.534200000000006, 0.538699999999999, 0.534700000000001, 0.5989, 0.537300000000002, 0.543200000000006, 0.535700000000006, 0.535400000000003, 0.538000000000004, 0.579899999999995, 0.529499999999999, 0.537500000000001, 0.543800000000005, 0.538800000000002, 0.538000000000004, 0.5366, 0.549900000000001, 0.526299999999999, 0.534799999999997, 0.539699999999996, 0.535199999999996, 0.569200000000002, 0.5351, 0.541499999999999, 0.5383, 0.5364, 0.537199999999999, 0.539699999999996, 0.5366, 0.541499999999999, 0.539500000000004, 0.536999999999999, 0.539400000000001, 0.536799999999999, 0.540099999999995, 0.534600000000005, 0.5351, 0.699199999999998, 0.538499999999999, 0.583599999999997, 0.551200000000001, 0.545099999999998, 0.537799999999997, 0.534800000000004, 0.551199999999994, 0.546700000000001, 0.535299999999999, 0.5398, 0.529499999999999, 0.527699999999996, 0.529200000000003, 0.535299999999999
186,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCoshF",1,"CoshF","Millisecond",No,0.529499999999999,0.7348,0.550850000000001,0.557352,0.0293107812246619,55.7352,0.5611, 0.5413, 0.649299999999999, 0.537299999999998, 0.5708, 0.5564, 0.537700000000001, 0.565099999999999, 0.5379, 0.537199999999999, 0.555899999999999, 0.5387, 0.547400000000001, 0.539999999999999, 0.554400000000001, 0.539, 0.537700000000001, 0.558699999999998, 0.546499999999998, 0.548500000000001, 0.545999999999999, 0.550600000000003, 0.537300000000002, 0.573, 0.542200000000001, 0.553599999999999, 0.5504, 0.538899999999998, 0.537600000000001, 0.541800000000002, 0.5549, 0.552899999999998, 0.545999999999999, 0.552700000000002, 0.5578, 0.551099999999998, 0.584, 0.556100000000001, 0.545200000000001, 0.5763, 0.5457, 0.563499999999998, 0.544799999999999, 0.529700000000002, 0.5486, 0.543700000000001, 0.539699999999996, 0.555099999999996, 0.537500000000001, 0.539200000000001, 0.545500000000004, 0.544400000000003, 0.5578, 0.552799999999998, 0.561899999999994, 0.541899999999998, 0.553599999999996, 0.551899999999996, 0.549599999999998, 0.578500000000005, 0.546699999999994, 0.546799999999998, 0.552199999999999, 0.538499999999999, 0.555599999999998, 0.5563, 0.529499999999999, 0.586500000000001, 0.7348, 0.645800000000001, 0.5486, 0.530799999999999, 0.647100000000002, 0.553899999999999, 0.543999999999997, 0.637799999999999, 0.581299999999999, 0.538900000000005, 0.531200000000005, 0.555199999999999, 0.547900000000006, 0.5428, 0.555, 0.558100000000003, 0.566800000000001, 0.551300000000005, 0.5501, 0.552900000000001, 0.550500000000007, 0.544600000000003, 0.551900000000003, 0.622399999999999, 0.557500000000005, 0.5396, 0.605899999999998, 0.561900000000001, 0.561, 0.563800000000001, 0.5533, 0.541699999999999
187,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCosPi",1,"CosPi","Millisecond",No,0.523299999999999,0.6493,0.533699999999996,0.544073,0.0246852824776223,54.4073,0.5326, 0.532999999999999, 0.5663, 0.6204, 0.525, 0.530600000000002, 0.5304, 0.5367, 0.5311, 0.530099999999999, 0.5395, 0.532299999999999, 0.532500000000001, 0.530799999999999, 0.5345, 0.530000000000001, 0.545399999999999, 0.547599999999999, 0.5443, 0.531700000000001, 0.531099999999999, 0.6493, 0.600899999999999, 0.528500000000001, 0.527800000000003, 0.536799999999999, 0.529699999999998, 0.530199999999997, 0.529799999999998, 0.539299999999997, 0.564499999999999, 0.532799999999998, 0.5304, 0.543499999999998, 0.542000000000002, 0.541, 0.617000000000001, 0.5352, 0.593600000000002, 0.549199999999999, 0.610700000000001, 0.5321, 0.5352, 0.534600000000001, 0.538399999999999, 0.531600000000001, 0.532599999999999, 0.534299999999995, 0.527200000000001, 0.529800000000002, 0.540300000000002, 0.534300000000002, 0.531300000000002, 0.5304, 0.536000000000001, 0.529900000000005, 0.529699999999998, 0.540599999999998, 0.573599999999999, 0.530499999999996, 0.523299999999999, 0.5351, 0.5306, 0.532800000000002, 0.5518, 0.539700000000003, 0.5428, 0.529400000000003, 0.5976, 0.543199999999999, 0.529999999999994, 0.532299999999999, 0.542700000000004, 0.536200000000001, 0.528300000000002, 0.530799999999999, 0.564299999999996, 0.620800000000003, 0.532800000000002, 0.5428, 0.533099999999997, 0.5411, 0.529600000000002, 0.604999999999997, 0.559000000000005, 0.530799999999999, 0.597500000000004, 0.533000000000001, 0.5366, 0.5426, 0.532499999999999, 0.529599999999995, 0.532600000000002, 0.529400000000003, 0.528800000000004, 0.528200000000005, 0.556100000000001, 0.530200000000001, 0.552099999999996, 0.551700000000004
