Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
174,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtan2PiF",1,"Atan2PiF","Millisecond",No,0.0436999999999999,0.0831999999999999,0.0460000000000002,0.047653,0.00592655810736719,4.7653,0.0481, 0.0521, 0.0514, 0.0528999999999999, 0.0498999999999999, 0.0474, 0.0473, 0.044, 0.0449000000000001, 0.0454000000000001, 0.0442, 0.0831999999999999, 0.0764, 0.0565, 0.0502, 0.0485, 0.0490000000000002, 0.0478000000000001, 0.0497999999999999, 0.0487, 0.0466, 0.0466000000000002, 0.0468, 0.0453999999999999, 0.0461, 0.0454000000000001, 0.0452999999999999, 0.046, 0.0442, 0.0444999999999998, 0.0453999999999999, 0.0446999999999997, 0.0453999999999999, 0.0436999999999999, 0.0458999999999996, 0.0437999999999996, 0.0472000000000001, 0.0453000000000001, 0.044, 0.0445000000000002, 0.0442, 0.0443000000000002, 0.0463, 0.0470999999999999, 0.0451000000000001, 0.0445000000000002, 0.044, 0.0442, 0.0445000000000002, 0.0450000000000004, 0.0669999999999997, 0.0540000000000003, 0.0539000000000001, 0.0502000000000003, 0.0447000000000002, 0.0465, 0.0452000000000004, 0.0451999999999999, 0.0459000000000001, 0.0451999999999999, 0.0465, 0.0465, 0.0444, 0.0465, 0.0446, 0.0480999999999998, 0.0463, 0.0453999999999999, 0.0463999999999998, 0.0458999999999996, 0.0453999999999999, 0.0462999999999996, 0.0463000000000005, 0.0460000000000003, 0.0449000000000002, 0.0464000000000002, 0.0460000000000003, 0.0453000000000001, 0.0456999999999992, 0.0464000000000002, 0.0457000000000001, 0.0451999999999995, 0.0457999999999998, 0.0474000000000006, 0.0462999999999996, 0.0453000000000001, 0.0461, 0.0659999999999998, 0.0556999999999999, 0.0485999999999995, 0.0466999999999995, 0.0481999999999996, 0.0465999999999998, 0.0468999999999999, 0.0457999999999998, 0.0455000000000005, 0.0458999999999996, 0.0450999999999997, 0.0459000000000005, 0.0458000000000007
175,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanF",1,"AtanF","Millisecond",No,0.0371999999999999,0.1981,0.0404,0.044437,0.0165860221572263,4.4437,0.0416000000000001, 0.0417, 0.0577000000000001, 0.0411, 0.0415, 0.0392, 0.0400999999999999, 0.0404, 0.0392, 0.0486, 0.0527, 0.0518, 0.0549999999999999, 0.0587, 0.0386, 0.0391999999999999, 0.0388000000000002, 0.0390999999999999, 0.0392000000000001, 0.0390999999999999, 0.0389999999999999, 0.0396000000000001, 0.0392999999999999, 0.0396000000000001, 0.0398000000000001, 0.0671999999999999, 0.0391999999999999, 0.0397000000000001, 0.0393999999999999, 0.0492999999999999, 0.0413000000000001, 0.0510999999999999, 0.0405000000000002, 0.0404000000000002, 0.0391999999999997, 0.0404, 0.0392000000000001, 0.0543, 0.0438000000000001, 0.0413000000000001, 0.0392000000000001, 0.0398999999999998, 0.0391999999999997, 0.0452000000000004, 0.0402999999999998, 0.0392000000000001, 0.0374000000000003, 0.0387999999999997, 0.0379999999999998, 0.0379, 0.0383, 0.0404, 0.0487000000000002, 0.0514999999999999, 0.0498000000000003, 0.0642, 0.0454000000000003, 0.0394999999999999, 0.044, 0.0392000000000001, 0.0371999999999999, 0.0379, 0.0387, 0.0392000000000001, 0.0391999999999997, 0.0407000000000002, 0.0404, 0.0403000000000002, 0.0404, 0.0396000000000001, 0.0497000000000001, 0.044, 0.0437000000000003, 0.0390999999999999, 0.0392000000000001, 0.0404, 0.0409999999999999, 0.0406, 0.0407000000000002, 0.0401000000000002, 0.0411999999999999, 0.0406, 0.0558000000000005, 0.0440000000000005, 0.0390000000000006, 0.0408999999999997, 0.0379999999999994, 0.0392000000000001, 0.0392000000000001, 0.0397000000000007, 0.0396000000000001, 0.0403000000000002, 0.0377999999999998, 0.0494000000000003, 0.0534000000000008, 0.1981, 0.0547000000000004, 0.0468000000000002, 0.0492999999999997, 0.0415999999999999
176,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanh",1,"Atanh","Millisecond",No,0.133799999999999,0.256300000000001,0.16475,0.159859,0.0213723751370782,15.9859,0.1609, 0.1371, 0.1917, 0.1376, 0.1375, 0.1474, 0.1342, 0.134, 0.1342, 0.1544, 0.1463, 0.1651, 0.1717, 0.1748, 0.1732, 0.1715, 0.1894, 0.171, 0.169099999999999, 0.1902, 0.1723, 0.186900000000001, 0.1619, 0.1624, 0.1698, 0.1895, 0.17, 0.1713, 0.180199999999999, 0.1717, 0.1703, 0.1862, 0.1693, 0.1553, 0.1928, 0.1722, 0.1712, 0.1917, 0.1721, 0.17, 0.193099999999999, 0.171199999999999, 0.1709, 0.1624, 0.164400000000001, 0.174000000000001, 0.176299999999999, 0.172599999999999, 0.192400000000001, 0.1723, 0.174200000000001, 0.1708, 0.169499999999999, 0.1716, 0.1617, 0.17, 0.1709, 0.1717, 0.1713, 0.1707, 0.256300000000001, 0.1707, 0.1807, 0.1721, 0.161200000000001, 0.184899999999999, 0.1693, 0.1607, 0.134, 0.134399999999999, 0.134, 0.133800000000001, 0.1395, 0.134300000000001, 0.1342, 0.134499999999999, 0.134399999999999, 0.1517, 0.138500000000001, 0.144, 0.1341, 0.134, 0.134200000000002, 0.148099999999999, 0.134, 0.134, 0.133799999999999, 0.1431, 0.1401, 0.134500000000003, 0.145099999999999, 0.1388, 0.134600000000002, 0.134599999999999, 0.145099999999999, 0.136399999999998, 0.1343, 0.134400000000003, 0.1373, 0.1418
177,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanhF",1,"AtanhF","Millisecond",No,0.137500000000001,0.1524,0.138199999999999,0.139866,0.00338680439352498,13.9866,0.1381, 0.1383, 0.1379, 0.1379, 0.1378, 0.1379, 0.138, 0.1379, 0.1379, 0.1381, 0.1381, 0.1378, 0.1381, 0.1382, 0.1481, 0.138, 0.1382, 0.1382, 0.1383, 0.1383, 0.1383, 0.1383, 0.1381, 0.1446, 0.1379, 0.1379, 0.1378, 0.1381, 0.1524, 0.1386, 0.1382, 0.1381, 0.138000000000001, 0.138, 0.138199999999999, 0.1381, 0.138100000000001, 0.1383, 0.138100000000001, 0.1381, 0.138199999999999, 0.1458, 0.138100000000001, 0.1382, 0.1382, 0.1381, 0.1382, 0.138199999999999, 0.138199999999999, 0.1381, 0.138100000000001, 0.138199999999999, 0.138200000000001, 0.138199999999999, 0.138, 0.142299999999999, 0.138199999999999, 0.138500000000001, 0.138300000000001, 0.1381, 0.1502, 0.137599999999999, 0.137500000000001, 0.137699999999999, 0.1412, 0.138200000000001, 0.1387, 0.138500000000001, 0.138399999999999, 0.1471, 0.138199999999999, 0.138400000000001, 0.138199999999999, 0.138400000000001, 0.1378, 0.1379, 0.1379, 0.138, 0.1379, 0.1381, 0.137700000000001, 0.138100000000001, 0.138, 0.138, 0.1493, 0.1447, 0.1448, 0.1448, 0.1447, 0.1448, 0.1449, 0.1449, 0.1448, 0.144900000000002, 0.144600000000001, 0.144600000000001, 0.1448, 0.1431, 0.148, 0.141500000000001
178,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanPi",1,"AtanPi","Millisecond",No,0.0411,0.0733000000000001,0.0466000000000004,0.046997,0.00336182852031452,4.6997,0.0411, 0.0474, 0.0467, 0.0434, 0.0455000000000001, 0.0459000000000001, 0.0462, 0.0457000000000001, 0.0444, 0.0450999999999999, 0.0454000000000001, 0.0457000000000001, 0.0458000000000001, 0.0453999999999999, 0.046, 0.0458999999999998, 0.0459999999999998, 0.0452999999999999, 0.0464, 0.0457999999999998, 0.0456000000000001, 0.0454000000000001, 0.0453999999999999, 0.0458999999999998, 0.0453999999999999, 0.0458000000000001, 0.0461, 0.0733000000000001, 0.0467000000000002, 0.0461, 0.0454999999999999, 0.0465999999999998, 0.0467, 0.0467000000000004, 0.0455000000000001, 0.0478000000000001, 0.0469999999999997, 0.0478000000000001, 0.0493999999999999, 0.0455000000000001, 0.0463, 0.0457999999999998, 0.0459999999999998, 0.0472000000000001, 0.0466000000000002, 0.048, 0.0459999999999998, 0.0476000000000001, 0.0455000000000001, 0.0472999999999999, 0.048, 0.0468999999999999, 0.0477000000000003, 0.0472000000000001, 0.0473999999999997, 0.0478000000000001, 0.0474000000000001, 0.0461999999999998, 0.0468000000000002, 0.0470000000000002, 0.0459000000000001, 0.0470000000000002, 0.0467, 0.0589, 0.0476000000000001, 0.0465, 0.0459999999999998, 0.0465999999999998, 0.0468000000000002, 0.0470999999999999, 0.0467000000000004, 0.0467, 0.0465999999999998, 0.0443999999999996, 0.0466999999999995, 0.0467000000000004, 0.0466000000000006, 0.0465, 0.0468000000000002, 0.0468999999999999, 0.0465999999999998, 0.0466000000000006, 0.0461, 0.0466000000000006, 0.0457999999999998, 0.0594000000000001, 0.0490999999999993, 0.0476000000000001, 0.0478000000000005, 0.0476000000000001, 0.0468000000000002, 0.0459000000000005, 0.0466000000000006, 0.0478000000000005, 0.0471000000000004, 0.0465999999999998, 0.0478000000000005, 0.0477999999999996, 0.0477999999999996, 0.0465999999999998
179,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumAtanPiF",1,"AtanPiF","Millisecond",No,0.0356000000000001,0.0694999999999999,0.046,0.043996,0.00529945129235094,4.3996,0.0467, 0.0468000000000001, 0.0451, 0.0456, 0.0459999999999999, 0.0456000000000001, 0.0466, 0.0467, 0.0460999999999999, 0.0467000000000001, 0.0462, 0.0468, 0.0463, 0.046, 0.0694999999999999, 0.0492000000000001, 0.0501, 0.0502, 0.0647000000000002, 0.0411999999999999, 0.0411000000000001, 0.0399, 0.0398999999999998, 0.0387, 0.0399, 0.0410999999999999, 0.0411000000000001, 0.0432999999999999, 0.0410000000000001, 0.0410999999999999, 0.0410999999999999, 0.0409999999999999, 0.0410000000000004, 0.0411000000000001, 0.0409999999999999, 0.0411000000000001, 0.0398000000000001, 0.0366999999999997, 0.0381, 0.0383, 0.0377000000000001, 0.0377000000000001, 0.0379, 0.0371999999999999, 0.0373999999999999, 0.0375000000000001, 0.0372000000000003, 0.0375999999999999, 0.0374999999999996, 0.0377000000000001, 0.0378000000000003, 0.0375000000000001, 0.0371999999999999, 0.0372999999999997, 0.0376000000000003, 0.0356000000000001, 0.0374999999999996, 0.0383, 0.0377000000000001, 0.0378999999999996, 0.0518999999999998, 0.0509999999999997, 0.0484, 0.0491000000000001, 0.0482999999999998, 0.0486000000000004, 0.0467, 0.0463, 0.0471000000000004, 0.0467, 0.0464000000000002, 0.0451999999999999, 0.0467, 0.0463, 0.0463999999999998, 0.0461, 0.0465999999999998, 0.0453000000000001, 0.0465000000000004, 0.0461, 0.0465999999999998, 0.0461999999999998, 0.0467000000000004, 0.0466000000000006, 0.0464000000000002, 0.0460000000000003, 0.0467999999999993, 0.0465999999999998, 0.0455999999999994, 0.0459000000000005, 0.0465, 0.0461999999999998, 0.0464000000000002, 0.0461999999999998, 0.0461999999999998, 0.0461999999999998, 0.0461999999999998, 0.0459000000000005, 0.0462999999999996, 0.0461999999999998
180,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCbrt",1,"Cbrt","Millisecond",No,0.0446999999999997,0.0994999999999999,0.0451500000000002,0.047093,0.00667263448721714,4.7093,0.0448999999999999, 0.045, 0.0448, 0.0451, 0.0994999999999999, 0.0462, 0.0450999999999999, 0.0449999999999999, 0.0450000000000002, 0.0450999999999999, 0.0448000000000002, 0.0450999999999999, 0.0451000000000001, 0.0452999999999999, 0.0576000000000001, 0.0467, 0.0463, 0.046, 0.0453000000000001, 0.0451999999999999, 0.0451000000000001, 0.0452999999999999, 0.0449000000000002, 0.0453999999999999, 0.0452000000000001, 0.0610999999999999, 0.0507000000000002, 0.0479000000000001, 0.0638999999999998, 0.0467, 0.0473999999999997, 0.0543999999999998, 0.0449999999999999, 0.0448, 0.0448, 0.0448, 0.0448000000000004, 0.0448, 0.0448, 0.0446999999999997, 0.0449999999999999, 0.0449999999999999, 0.0448999999999997, 0.0451999999999999, 0.0451000000000001, 0.0451000000000001, 0.0449999999999999, 0.0451999999999999, 0.0449999999999999, 0.0455000000000001, 0.0449000000000002, 0.0449999999999999, 0.0449999999999999, 0.0457000000000001, 0.0455999999999999, 0.0456000000000003, 0.0461, 0.0450999999999997, 0.0449999999999999, 0.0455000000000001, 0.0459000000000001, 0.0461999999999998, 0.0451999999999999, 0.0451000000000001, 0.0453000000000001, 0.0447000000000002, 0.0452999999999997, 0.0448, 0.0449999999999999, 0.0701999999999998, 0.0518000000000001, 0.0497999999999999, 0.0468000000000002, 0.0466000000000006, 0.0455000000000005, 0.0465999999999998, 0.0478999999999994, 0.0461, 0.0455000000000005, 0.0451000000000006, 0.0451000000000006, 0.0450000000000008, 0.0535999999999994, 0.0467000000000004, 0.0450999999999997, 0.0449999999999999, 0.0448999999999993, 0.0453000000000001, 0.0453000000000001, 0.0449999999999999, 0.0452000000000004, 0.0450999999999997, 0.0449999999999999, 0.0588999999999995, 0.0450999999999997, 0.0449000000000002, 0.0452000000000004, 0.0449000000000002, 0.0449999999999999, 0.0454999999999997
181,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCbrtF",1,"CbrtF","Millisecond",No,0.0480999999999998,0.1627,0.0483000000000002,0.0523,0.0174105427830381,5.23,0.0491999999999999, 0.0582, 0.0501, 0.0498000000000001, 0.0486, 0.0502, 0.0491, 0.0488, 0.0484999999999999, 0.0484, 0.0484, 0.0701000000000001, 0.0484, 0.0487, 0.0482, 0.0483, 0.0488, 0.0483, 0.0483, 0.0484, 0.0483, 0.0587, 0.0485, 0.0483, 0.0481999999999998, 0.0483, 0.0483, 0.0483, 0.0481000000000003, 0.0482, 0.0483000000000002, 0.0482, 0.0482, 0.0482999999999998, 0.0482, 0.0482, 0.0482, 0.0481000000000003, 0.0480999999999998, 0.0480999999999998, 0.0482, 0.0482, 0.1219, 0.0480999999999998, 0.0684999999999998, 0.0485000000000002, 0.0484999999999998, 0.0606999999999998, 0.0482, 0.0481000000000003, 0.0481000000000003, 0.0481000000000003, 0.0481000000000003, 0.1627, 0.0482, 0.0484, 0.0483000000000002, 0.0484999999999998, 0.0482999999999998, 0.0482999999999998, 0.0482, 0.0484, 0.0486, 0.0484, 0.0489999999999999, 0.0488, 0.0491000000000001, 0.0484999999999998, 0.0486000000000004, 0.0493000000000006, 0.0488999999999997, 0.0484, 0.0485000000000007, 0.0484, 0.0522999999999998, 0.0482000000000005, 0.0480999999999998, 0.0484, 0.0480999999999998, 0.0564999999999998, 0.0481000000000007, 0.0482000000000005, 0.0482000000000005, 0.0484, 0.0483000000000002, 0.0484, 0.0483000000000002, 0.0483000000000002, 0.1581, 0.0510999999999999, 0.0499000000000001, 0.0485999999999995, 0.0484, 0.0482000000000005, 0.0482000000000005, 0.0480999999999998, 0.0481999999999996, 0.0482000000000005, 0.0482000000000005, 0.0480999999999998
182,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCompoundF",1,"CompoundF","Millisecond",No,0.256699999999999,0.329699999999999,0.259599999999999,0.277214,0.0256108259140543,27.7214,0.2578, 0.2573, 0.257, 0.2576, 0.2576, 0.2575, 0.2823, 0.2574, 0.2577, 0.257700000000001, 0.2576, 0.257599999999999, 0.2577, 0.2721, 0.2638, 0.2576, 0.2579, 0.257499999999999, 0.257700000000001, 0.2576, 0.2721, 0.261799999999999, 0.257800000000001, 0.2643, 0.2576, 0.2576, 0.2578, 0.2736, 0.262700000000001, 0.257499999999999, 0.2575, 0.2575, 0.2576, 0.266999999999999, 0.2722, 0.2577, 0.264200000000001, 0.257, 0.307500000000001, 0.316800000000001, 0.315200000000001, 0.314499999999999, 0.3294, 0.314599999999999, 0.316800000000001, 0.315899999999999, 0.310500000000001, 0.312499999999998, 0.315099999999997, 0.329699999999999, 0.314699999999998, 0.311, 0.317499999999999, 0.313400000000001, 0.311, 0.323599999999999, 0.314999999999998, 0.302399999999999, 0.3108, 0.318199999999997, 0.313800000000001, 0.322300000000002, 0.313100000000002, 0.3111, 0.3017, 0.311599999999999, 0.311700000000002, 0.309899999999999, 0.310599999999997, 0.2944, 0.258599999999998, 0.2606, 0.259599999999999, 0.259, 0.258499999999998, 0.259599999999999, 0.2682, 0.258700000000001, 0.257099999999998, 0.2591, 0.2578, 0.257400000000001, 0.2576, 0.2577, 0.2636, 0.2685, 0.2576, 0.2577, 0.257400000000001, 0.256699999999999, 0.257899999999999, 0.261200000000002, 0.257400000000001, 0.257400000000001, 0.2575, 0.257400000000001, 0.2576, 0.257400000000001, 0.257399999999997, 0.2624
183,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCos",1,"Cos","Millisecond",No,0.0372999999999992,0.0605,0.0425,0.042325,0.00314230409094985,4.2325,0.0379, 0.0418000000000001, 0.0431, 0.0431999999999999, 0.0431, 0.0423, 0.0430999999999999, 0.0422, 0.043, 0.0428000000000001, 0.0432, 0.0428999999999999, 0.0433000000000001, 0.0427, 0.0419, 0.0419, 0.0430000000000001, 0.0445, 0.0424, 0.0427000000000002, 0.0427, 0.0416000000000001, 0.0605, 0.0474000000000001, 0.0418000000000001, 0.0432999999999999, 0.0414000000000001, 0.0405, 0.0414999999999999, 0.0414999999999999, 0.0425, 0.0428000000000002, 0.0431999999999999, 0.0430999999999999, 0.0430999999999999, 0.0425000000000004, 0.0425, 0.0430000000000001, 0.0432000000000001, 0.0430999999999999, 0.0429999999999997, 0.0430000000000001, 0.0430999999999999, 0.0432000000000001, 0.0427, 0.0425, 0.0427999999999997, 0.0418999999999996, 0.0419, 0.0422000000000002, 0.0431000000000004, 0.0430999999999999, 0.0420000000000003, 0.0419999999999998, 0.0432999999999999, 0.0430999999999999, 0.0427999999999997, 0.0431999999999997, 0.0432000000000001, 0.0431999999999997, 0.0432000000000001, 0.0430999999999999, 0.0434000000000001, 0.0413000000000001, 0.0420000000000003, 0.0398000000000001, 0.0430999999999999, 0.0433000000000003, 0.0433999999999997, 0.0559000000000003, 0.0495000000000001, 0.0495999999999999, 0.0482, 0.0424000000000002, 0.0421999999999998, 0.0408999999999997, 0.0414000000000003, 0.0405000000000002, 0.0385, 0.0385, 0.0385, 0.0375000000000005, 0.0385, 0.0373000000000001, 0.0372999999999992, 0.0396999999999998, 0.0396000000000001, 0.0395999999999992, 0.0396999999999998, 0.0396999999999998, 0.0396000000000001, 0.0396999999999998, 0.0396999999999998, 0.0396000000000001, 0.0396000000000001, 0.0404, 0.0408999999999997, 0.0396999999999998, 0.0396999999999998, 0.0385
184,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCosF",1,"CosF","Millisecond",No,0.0353,0.0539000000000001,0.0372999999999999,0.039483,0.00389322629704466,3.9483,0.0397, 0.0397000000000001, 0.0397, 0.0371, 0.036, 0.0368000000000001, 0.0353, 0.0361, 0.0373, 0.0373, 0.0365, 0.0358000000000001, 0.037, 0.0357000000000001, 0.0367, 0.0373000000000001, 0.0368999999999999, 0.0370000000000001, 0.0372999999999999, 0.0367, 0.0353999999999999, 0.0369000000000002, 0.0368999999999999, 0.0363, 0.0539000000000001, 0.0513000000000001, 0.0500999999999998, 0.0489999999999999, 0.0452999999999999, 0.0432000000000001, 0.0431999999999999, 0.0431000000000001, 0.0444, 0.042, 0.0407999999999999, 0.0405, 0.0415000000000001, 0.04, 0.0366, 0.0373000000000001, 0.0374000000000003, 0.0373000000000001, 0.0372999999999997, 0.0372000000000003, 0.0370999999999997, 0.0364999999999998, 0.0373000000000001, 0.0369999999999999, 0.0373000000000001, 0.0370999999999997, 0.0374999999999996, 0.0369000000000002, 0.0368999999999997, 0.0361000000000002, 0.0365000000000002, 0.0360999999999998, 0.0364, 0.0355000000000003, 0.0364, 0.0371999999999999, 0.0362, 0.0364, 0.0367999999999999, 0.0369999999999999, 0.0369999999999999, 0.0372000000000003, 0.0364, 0.0371999999999999, 0.0357999999999996, 0.0367999999999999, 0.0364, 0.0369999999999999, 0.0363000000000002, 0.0372000000000003, 0.0362, 0.0362, 0.0470999999999999, 0.0432000000000001, 0.0442999999999998, 0.0443000000000002, 0.0432000000000001, 0.0444, 0.0432999999999999, 0.0442999999999998, 0.0443000000000002, 0.0443000000000002, 0.0444, 0.0442999999999998, 0.0430000000000001, 0.0430999999999999, 0.0419999999999998, 0.0432000000000006, 0.0419999999999998, 0.0432000000000006, 0.0430999999999999, 0.0416999999999996, 0.0404, 0.0408999999999997, 0.0407999999999999, 0.0407999999999999
185,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCosh",1,"Cosh","Millisecond",No,0.0534000000000001,0.1703,0.0537000000000001,0.055474,0.011824073917225,5.5474,0.0535, 0.1703, 0.0536, 0.0535, 0.0535999999999999, 0.0710999999999999, 0.0644, 0.0545, 0.0641, 0.0535999999999999, 0.0534000000000001, 0.0535000000000001, 0.0534999999999999, 0.0535000000000001, 0.0534999999999999, 0.0535000000000001, 0.0535000000000001, 0.0535000000000001, 0.0536000000000001, 0.0534999999999999, 0.0535000000000001, 0.0536000000000001, 0.0535000000000001, 0.0535999999999999, 0.0535000000000001, 0.0535000000000001, 0.0535999999999999, 0.0537000000000001, 0.0535000000000001, 0.0534999999999997, 0.0536000000000003, 0.0535999999999999, 0.0535999999999999, 0.0537999999999998, 0.0536000000000003, 0.0536000000000003, 0.0539000000000001, 0.0536999999999996, 0.0537000000000001, 0.0621999999999998, 0.0535999999999999, 0.0537999999999998, 0.0537999999999998, 0.0536999999999996, 0.0539999999999998, 0.0539000000000001, 0.0545999999999998, 0.0539999999999998, 0.0537000000000001, 0.0541, 0.0538000000000003, 0.0537000000000001, 0.0537000000000001, 0.0537999999999998, 0.0537000000000001, 0.0537000000000001, 0.0543, 0.0539000000000001, 0.0536000000000003, 0.0537999999999998, 0.0537000000000001, 0.0539000000000005, 0.0537000000000001, 0.0539000000000005, 0.0537000000000001, 0.0537999999999998, 0.0536000000000003, 0.0538999999999996, 0.0537000000000001, 0.0537999999999998, 0.0538999999999996, 0.0537999999999998, 0.0536000000000003, 0.0534999999999997, 0.0537000000000001, 0.0575999999999999, 0.0537999999999998, 0.0538999999999996, 0.0535000000000005, 0.0537999999999998, 0.0539999999999994, 0.0536999999999992, 0.0534999999999997, 0.0537999999999998, 0.0628000000000002, 0.0534999999999997, 0.0534999999999997, 0.0536000000000003, 0.0536000000000003, 0.0543000000000005, 0.0534999999999997, 0.0536000000000003, 0.0535999999999994, 0.0537999999999998, 0.0538000000000007, 0.0537000000000001, 0.0535999999999994, 0.0536999999999992, 0.0537999999999998, 0.0540000000000003
186,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstMediumCoshF",1,"CoshF","Millisecond",No,0.0485,0.0677999999999999,0.0497999999999999,0.050202,0.00272730563010455,5.0202,0.0497, 0.0497, 0.0497000000000001, 0.0496, 0.0496000000000001, 0.0497, 0.0499000000000001, 0.0498000000000001, 0.0498000000000001, 0.0677999999999999, 0.0486, 0.0486, 0.0487, 0.0487, 0.0485000000000002, 0.0488, 0.0485, 0.0489000000000002, 0.0486, 0.0488, 0.0494000000000001, 0.0488, 0.0487000000000002, 0.0488, 0.0489999999999999, 0.0668, 0.0497000000000001, 0.0496000000000001, 0.0498000000000003, 0.0496000000000003, 0.0498000000000003, 0.0497999999999999, 0.0497000000000001, 0.0497999999999999, 0.0498000000000003, 0.0497000000000001, 0.0501999999999998, 0.0497999999999999, 0.0503, 0.0499000000000001, 0.0497999999999999, 0.0497000000000001, 0.0499000000000001, 0.0502000000000003, 0.0497999999999999, 0.0499999999999998, 0.0498000000000003, 0.0505999999999998, 0.0501, 0.0507999999999997, 0.0501, 0.0499000000000001, 0.0497999999999999, 0.0503999999999998, 0.0502000000000003, 0.0499000000000001, 0.0500000000000003, 0.0497000000000001, 0.0500000000000003, 0.0602, 0.0498000000000003, 0.0501999999999998, 0.0498000000000003, 0.0501, 0.0497999999999999, 0.0497000000000001, 0.0498999999999996, 0.0497999999999994, 0.0499999999999998, 0.0499999999999998, 0.0498000000000003, 0.0499999999999998, 0.0497999999999994, 0.0499999999999998, 0.0497999999999994, 0.0496999999999996, 0.0497999999999994, 0.0498000000000003, 0.0501000000000005, 0.0499999999999998, 0.0497999999999994, 0.0499000000000001, 0.0497000000000005, 0.0496999999999996, 0.0498000000000003, 0.0497000000000005, 0.0503, 0.0497000000000005, 0.0498000000000003, 0.0498000000000003, 0.0499000000000001, 0.0498000000000003, 0.0498000000000003, 0.0497999999999994, 0.0499000000000001, 0.0497999999999994, 0.0497999999999994, 0.0496999999999996, 0.0496999999999996, 0.0540000000000003
